time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:21:51:6370,-0.0788,-0.2183,-0.1983,0.305
2021-09-05 16:21:51:6440,-0.0698,-0.1905,-0.2385,0.313
2021-09-05 16:21:51:6600,-0.1276,-0.1799,-0.3053,0.377
2021-09-05 16:21:51:6650,-0.1683,-0.1282,-0.3832,0.438
2021-09-05 16:21:51:6760,-0.2753,-0.1884,-0.5291,0.625
2021-09-05 16:21:51:6840,-0.2866,-0.3236,-0.5963,0.736
2021-09-05 16:21:51:6959,-0.259,-0.5729,-0.6429,0.899
2021-09-05 16:21:51:7050,-0.1819,-0.7062,-0.6682,0.989
2021-09-05 16:21:51:7150,-0.0803,-0.692,-0.6811,0.974
2021-09-05 16:21:51:7240,-0.0734,-0.3607,-0.715,0.804
2021-09-05 16:21:51:7360,0.1292,-0.0317,-0.758,0.77
2021-09-05 16:21:51:7440,0.418,-0.0831,-0.7813,0.89
2021-09-05 16:21:51:7650,0.9577,-0.3279,-0.7728,1.274
2021-09-05 16:21:51:7660,1.5192,-0.4424,-0.77,1.76
2021-09-05 16:21:51:7780,2.1432,-0.5467,-0.714,2.324
2021-09-05 16:21:51:7840,2.5194,-0.5834,-0.7098,2.682
2021-09-05 16:21:51:7970,2.9888,-0.4982,-0.7305,3.117
2021-09-05 16:21:51:8050,3.1661,-0.2823,-0.8049,3.279
2021-09-05 16:21:51:8169,3.2929,0.133,-0.9964,3.443
2021-09-05 16:21:51:8250,3.3348,0.4813,-1.1802,3.57
2021-09-05 16:21:51:8360,3.3543,0.8798,-1.3889,3.736
2021-09-05 16:21:51:8440,3.6806,0.7492,-1.457,4.029
2021-09-05 16:21:51:8580,4.5117,-0.0886,-1.4473,4.739
2021-09-05 16:21:51:8650,4.8537,-0.579,-1.4025,5.085
2021-09-05 16:21:51:8760,5.1164,-0.7049,-1.4531,5.365
2021-09-05 16:21:51:8840,5.2138,-0.5347,-1.6071,5.482
2021-09-05 16:21:51:8970,5.0557,-0.2115,-1.9533,5.424
2021-09-05 16:21:51:9040,4.8234,-0.1051,-2.2329,5.316
2021-09-05 16:21:51:9170,4.4199,-0.294,-2.6517,5.163
2021-09-05 16:21:51:9250,3.6962,-0.6184,-3.2038,4.93
2021-09-05 16:21:51:9360,2.68,-0.9016,-5.2167,5.934
2021-09-05 16:21:51:9450,2.4246,-1.1017,-9.9819,10.331
2021-09-05 16:21:51:9590,2.1547,-1.1656,-7.5177,7.907
2021-09-05 16:21:51:9630,1.1662,-0.9015,-4.06,4.319
2021-09-05 16:21:51:9760,0.2343,-0.5332,-1.5477,1.654
2021-09-05 16:21:51:9840,-0.3653,-0.6619,-0.1184,0.765
2021-09-05 16:21:51:9960,-0.8666,-1.1414,1.2646,1.911
2021-09-05 16:21:52:0060,-1.2821,-1.5507,2.0401,2.865
2021-09-05 16:21:52:0170,-1.91,-1.8917,2.968,4.004
2021-09-05 16:21:52:0240,-2.3384,-2.2214,3.3627,4.659
2021-09-05 16:21:52:0350,-2.7111,-2.6056,3.4524,5.105
2021-09-05 16:21:52:0440,-2.9977,-2.8666,3.4601,5.401
2021-09-05 16:21:52:0600,-3.0724,-2.9391,3.254,5.354
2021-09-05 16:21:52:0640,-3.0432,-2.8607,2.9121,5.092
2021-09-05 16:21:52:0770,-2.7995,-2.5058,2.337,4.425
2021-09-05 16:21:52:0840,-2.4664,-2.1236,2.0138,3.827
2021-09-05 16:21:52:0960,-1.9444,-1.4073,1.1957,2.682
2021-09-05 16:21:52:1040,-1.5019,-0.7105,0.0991,1.664
2021-09-05 16:21:52:1170,-0.1169,-0.0923,-3.9401,3.943
2021-09-05 16:21:52:1250,0.2789,0.4892,-3.3062,3.354
2021-09-05 16:21:52:1400,0.1843,1.1916,-0.7328,1.411
2021-09-05 16:21:52:1650,0.1095,1.139,-0.9012,1.457
2021-09-05 16:21:52:1660,0.2212,2.0214,0.7148,2.155
2021-09-05 16:21:52:1660,0.3727,2.1345,0.125,2.17
2021-09-05 16:21:52:1750,0.4932,1.6537,-1.0218,2.005
2021-09-05 16:21:52:1840,0.386,0.9404,-1.5664,1.867
2021-09-05 16:21:52:1960,-0.4057,0.1759,-1.6465,1.705
2021-09-05 16:21:52:2039,-1.3028,0.0091,-1.4964,1.984
2021-09-05 16:21:52:2170,-2.2535,0.1723,-1.0489,2.492
2021-09-05 16:21:52:2240,-3.0388,0.3737,-0.6051,3.121
2021-09-05 16:21:52:2400,-4.0367,0.8919,-0.1876,4.138
2021-09-05 16:21:52:2660,-4.673,1.2556,-0.0403,4.839
2021-09-05 16:21:52:2670,-5.6967,1.8403,-0.1689,5.989
2021-09-05 16:21:52:2680,-6.3255,2.1135,-0.4939,6.688
2021-09-05 16:21:52:2770,-6.9109,2.3252,-0.7772,7.333
2021-09-05 16:21:52:2839,-6.9867,2.3336,-0.9457,7.427
2021-09-05 16:21:52:2970,-6.48,2.0716,-1.1455,6.899
2021-09-05 16:21:52:3060,-5.7782,1.8138,-1.2508,6.184
2021-09-05 16:21:52:3160,-4.3478,1.1595,-1.3849,4.708
2021-09-05 16:21:52:3240,-3.5401,0.7884,-1.4599,3.91
2021-09-05 16:21:52:3390,-1.6619,0.4903,-1.6185,2.371
2021-09-05 16:21:52:3600,-0.3473,0.4903,-1.7467,1.847
2021-09-05 16:21:52:3610,1.5867,0.258,-1.5088,2.205
2021-09-05 16:21:52:3630,2.5709,-0.0819,-1.1316,2.81
2021-09-05 16:21:52:3750,3.8802,-0.8095,-0.2753,3.973
2021-09-05 16:21:52:3840,5.3936,-1.4706,0.5797,5.62
2021-09-05 16:21:52:3960,7.5735,-2.2819,1.3864,8.03
2021-09-05 16:21:52:4040,9.2654,-2.7386,1.3166,9.751
2021-09-05 16:21:52:4160,11.0115,-2.7151,0.0518,11.341
2021-09-05 16:21:52:4240,11.2079,-1.9575,-0.6767,11.398
2021-09-05 16:21:52:4400,9.8013,-0.2095,-0.9893,9.853
2021-09-05 16:21:52:4600,7.6042,1.063,-1.0235,7.746
2021-09-05 16:21:52:4610,3.5364,1.5294,-0.9165,3.96
2021-09-05 16:21:52:4630,1.6966,0.9323,-0.6385,2.038
2021-09-05 16:21:52:4750,0.7063,-1.408,0.0676,1.577
2021-09-05 16:21:52:4840,0.4302,-4.92,0.602,4.975
2021-09-05 16:21:52:4960,-0.4224,-6.9355,0.2286,6.952
2021-09-05 16:21:52:5040,-1.5134,-6.268,-0.6887,6.485
2021-09-05 16:21:52:5180,-3.2739,-2.9707,-2.5928,5.125
2021-09-05 16:21:52:5240,-5.1789,-1.2135,-6.4858,8.388
2021-09-05 16:21:52:5390,-4.7668,-2.5489,-7.8159,9.503
2021-09-05 16:21:52:5649,-3.2721,-2.9968,-3.1937,5.467
2021-09-05 16:21:52:5659,-3.4347,-0.7861,1.2204,3.729
2021-09-05 16:21:52:5659,-3.4037,0.7201,1.5282,3.8
2021-09-05 16:21:52:5760,-3.1979,2.6175,0.9247,4.235
2021-09-05 16:21:52:5830,-2.9359,3.3443,0.5392,4.483
2021-09-05 16:21:52:5950,-2.6044,3.8132,0.2701,4.626
2021-09-05 16:21:52:6060,-2.2698,3.7154,0.0945,4.355
2021-09-05 16:21:52:6150,-1.7969,2.1362,0.0372,2.792
2021-09-05 16:21:52:6240,-1.4296,0.4799,0.0951,1.511
2021-09-05 16:21:52:6360,-0.9794,-1.2134,0.0831,1.561
2021-09-05 16:21:52:6470,-0.9955,-2.0287,-0.0347,2.26
2021-09-05 16:21:52:6710,-1.1449,-2.43,-0.003,2.686
2021-09-05 16:21:52:6720,-1.1458,-1.8466,0.3041,2.194
2021-09-05 16:21:52:6770,-0.9399,-0.6459,0.6407,1.308
2021-09-05 16:21:52:6840,-0.7079,0.166,0.7561,1.049
2021-09-05 16:21:52:6959,-0.5741,0.8478,0.6623,1.219
2021-09-05 16:21:52:7040,-0.573,1.112,0.5961,1.386
2021-09-05 16:21:52:7160,-0.5805,1.2844,0.4635,1.484
2021-09-05 16:21:52:7240,-0.5037,1.2752,0.4386,1.44
2021-09-05 16:21:52:7380,-0.2717,1.1214,0.4399,1.235
2021-09-05 16:21:52:7570,-0.0523,0.9837,0.4193,1.071
2021-09-05 16:21:52:7570,0.0884,0.9188,0.4106,1.01
2021-09-05 16:21:52:7640,0.122,0.9861,0.3343,1.048
2021-09-05 16:21:52:7760,0.1628,1.0807,0.2335,1.118
2021-09-05 16:21:52:7850,0.1781,1.0429,0.1316,1.066
2021-09-05 16:21:52:7960,0.1441,0.9211,-0.0327,0.933
2021-09-05 16:21:52:8040,0.1156,0.8022,-0.1981,0.834
2021-09-05 16:21:52:8169,0.0924,0.5644,-0.3723,0.682
2021-09-05 16:21:52:8240,0.0413,0.4279,-0.5282,0.681
2021-09-05 16:21:52:8390,0.0598,0.1962,-0.5941,0.628
2021-09-05 16:21:52:8540,0.1353,0.087,-0.5779,0.6
2021-09-05 16:21:52:8560,0.1493,0.1169,-0.4624,0.5
2021-09-05 16:21:52:8640,0.159,0.1394,-0.3665,0.423
2021-09-05 16:21:52:8750,0.155,0.0586,-0.3785,0.413
2021-09-05 16:21:52:8860,0.1364,0.0398,-0.4993,0.519
2021-09-05 16:21:52:8960,0.0088,-0.0539,-0.6076,0.61
2021-09-05 16:21:52:9040,0.0087,-0.1372,-0.6845,0.698
2021-09-05 16:21:52:9160,-0.088,-0.3023,-0.7613,0.824
2021-09-05 16:21:52:9240,-0.17,-0.3228,-0.8018,0.881
2021-09-05 16:21:52:9370,-0.2275,-0.4209,-0.8715,0.994
2021-09-05 16:21:52:9570,-0.2459,-0.5102,-0.9229,1.083
2021-09-05 16:21:52:9580,-0.258,-0.5741,-0.9489,1.139
2021-09-05 16:21:52:9640,-0.1497,-0.6369,-0.963,1.164
2021-09-05 16:21:52:9760,0.0389,-0.5966,-0.9412,1.115
2021-09-05 16:21:52:9840,0.2206,-0.479,-0.9901,1.122
2021-09-05 16:21:52:9960,0.564,-0.4136,-0.9809,1.205
2021-09-05 16:21:53:0050,0.8596,-0.3413,-0.9828,1.35
2021-09-05 16:21:53:0160,1.2336,-0.1419,-1.0115,1.602
2021-09-05 16:21:53:0240,1.6438,-0.0991,-0.9917,1.922
2021-09-05 16:21:53:0380,2.3536,-0.2983,-0.8649,2.525
2021-09-05 16:21:53:0470,2.8121,-0.5574,-0.8155,2.981
2021-09-05 16:21:53:0680,3.4807,-0.9446,-0.7851,3.691
2021-09-05 16:21:53:0690,3.8172,-0.925,-0.808,4.01
2021-09-05 16:21:53:0750,3.9189,-0.5008,-0.9201,4.057
2021-09-05 16:21:53:0840,4.0798,-0.3734,-0.9488,4.205
2021-09-05 16:21:53:0970,4.4461,-0.6627,-0.9577,4.596
2021-09-05 16:21:53:1040,4.603,-0.7496,-1.0185,4.774
2021-09-05 16:21:53:1160,4.6544,-0.5459,-1.1263,4.82
2021-09-05 16:21:53:1240,4.6525,-0.2965,-1.2986,4.839
2021-09-05 16:21:53:1380,4.457,-0.1899,-1.5708,4.729
2021-09-05 16:21:53:1470,4.3465,-0.4238,-1.7838,4.717
2021-09-05 16:21:53:1680,4.1271,-1.1974,-2.2631,4.857
2021-09-05 16:21:53:1690,3.6058,-1.8165,-2.9376,4.993
2021-09-05 16:21:53:1770,2.1074,-2.0138,-4.8282,5.64
2021-09-05 16:21:53:1840,1.4358,-1.8637,-8.1311,8.465
2021-09-05 16:21:53:1960,2.712,-1.8526,-14.3322,14.704
2021-09-05 16:21:53:2039,1.6768,-1.3314,-6.9989,7.319
2021-09-05 16:21:53:2160,0.3236,-0.5697,-2.968,3.039
2021-09-05 16:21:53:2250,-0.3921,0.0003,-1.5586,1.607
2021-09-05 16:21:53:2360,-0.8909,-0.0042,0.2893,0.937
2021-09-05 16:21:53:2450,-1.2128,-0.2038,1.231,1.74
2021-09-05 16:21:53:2640,-1.5989,-0.2945,2.3055,2.821
2021-09-05 16:21:53:2650,-1.9859,-0.5731,3.0396,3.676
2021-09-05 16:21:53:2750,-2.3789,-1.1902,3.7592,4.605
2021-09-05 16:21:53:2839,-2.6133,-1.7131,4.0969,5.153
2021-09-05 16:21:53:2950,-2.7193,-2.3954,3.8896,5.316
2021-09-05 16:21:53:3050,-2.8185,-2.9174,3.4947,5.354
2021-09-05 16:21:53:3160,-2.7642,-3.3211,2.9584,5.237
2021-09-05 16:21:53:3250,-2.5495,-3.2262,2.6488,4.891
2021-09-05 16:21:53:3370,-1.7879,-2.2157,1.9381,3.444
2021-09-05 16:21:53:3439,-1.4585,-1.3655,1.7278,2.641
2021-09-05 16:21:53:3660,-1.1022,-0.2174,0.7354,1.343
2021-09-05 16:21:53:3670,-0.3907,0.3697,-1.5601,1.65
2021-09-05 16:21:53:3770,0.6086,0.7873,-2.4837,2.676
2021-09-05 16:21:53:3840,0.5809,1.1259,-1.5224,1.981
2021-09-05 16:21:53:3950,0.604,1.6224,0.0403,1.732
2021-09-05 16:21:53:4040,0.7545,1.9569,0.2352,2.11
2021-09-05 16:21:53:4160,1.2067,1.9882,-0.4872,2.376
2021-09-05 16:21:53:4250,1.2041,1.5911,-1.0242,2.243
2021-09-05 16:21:53:4360,0.8043,0.7185,-1.2823,1.676
2021-09-05 16:21:53:4450,0.2164,0.4635,-1.231,1.333
2021-09-05 16:21:53:4750,-1.2234,0.4244,-1.2635,1.809
2021-09-05 16:21:53:4760,-2.0307,0.6769,-1.1963,2.452
2021-09-05 16:21:53:4770,-3.1283,0.9613,-0.8698,3.386
2021-09-05 16:21:53:4840,-3.8022,1.0675,-0.549,3.987
2021-09-05 16:21:53:4950,-4.9397,1.1119,-0.2802,5.071
2021-09-05 16:21:53:5040,-5.6692,1.1795,-0.2951,5.798
2021-09-05 16:21:53:5160,-6.6291,1.4945,-0.5452,6.817
2021-09-05 16:21:53:5240,-7.0564,1.7598,-0.7662,7.313
2021-09-05 16:21:53:5370,-7.1892,1.8637,-1.0393,7.499
2021-09-05 16:21:53:5450,-6.73,1.908,-1.1012,7.081
2021-09-05 16:21:53:5709,-5.7098,1.8557,-1.1573,6.114
2021-09-05 16:21:53:5719,-4.6726,1.6698,-1.2538,5.118
2021-09-05 16:21:53:5750,-3.6651,1.4864,-1.523,4.238
2021-09-05 16:21:53:5840,-2.38,1.4609,-1.8678,3.36
2021-09-05 16:21:53:5960,0.235,1.0629,-2.2957,2.541
2021-09-05 16:21:53:6050,1.9943,0.2866,-2.154,2.949
2021-09-05 16:21:53:6160,3.9866,-1.0625,-1.3014,4.326
2021-09-05 16:21:53:6240,5.8943,-2.3306,-0.2319,6.343
2021-09-05 16:21:53:6370,8.4654,-3.5711,1.3769,9.29
2021-09-05 16:21:53:6450,9.9044,-3.8538,1.929,10.801
2021-09-05 16:21:53:6660,11.2886,-3.4124,2.0715,11.974
2021-09-05 16:21:53:6670,11.1922,-2.16,1.6434,11.517
2021-09-05 16:21:53:6750,9.3797,0.3874,0.6437,9.41
2021-09-05 16:21:53:6840,6.7838,2.0633,-0.2113,7.094
2021-09-05 16:21:53:6959,3.595,2.433,-0.3622,4.356
2021-09-05 16:21:53:7040,1.9831,1.1479,-0.0872,2.293
2021-09-05 16:21:53:7160,1.4681,-2.9406,0.6105,3.343
2021-09-05 16:21:53:7240,1.2664,-5.6321,0.8583,5.836
2021-09-05 16:21:53:7370,0.3131,-7.5573,0.2744,7.569
2021-09-05 16:21:53:7450,-0.9369,-6.7725,-0.8462,6.889
2021-09-05 16:21:53:7690,-3.0858,-3.0758,-3.2353,5.427
2021-09-05 16:21:53:7710,-4.5237,-1.6418,-5.9706,7.669
2021-09-05 16:21:53:7760,-4.0833,-1.9535,-5.9754,7.496
2021-09-05 16:21:53:7840,-3.9412,-0.718,-2.4954,4.72
2021-09-05 16:21:53:7950,-3.7298,0.9442,-0.2469,3.855
2021-09-05 16:21:53:8040,-3.683,2.2386,-0.2032,4.315
2021-09-05 16:21:53:8179,-3.2681,3.3083,-0.339,4.663
2021-09-05 16:21:53:8240,-3.0203,3.6224,-0.5825,4.752
2021-09-05 16:21:53:8360,-2.7405,3.4632,-0.7459,4.479
2021-09-05 16:21:53:8440,-2.6229,2.8762,-0.7782,3.97
2021-09-05 16:21:53:8690,-2.5888,1.5097,-1.0035,3.16
2021-09-05 16:21:53:8700,-2.3097,0.1742,-1.0823,2.557
2021-09-05 16:21:53:8760,-1.6453,-1.3319,-0.6495,2.214
2021-09-05 16:21:53:8840,-1.1284,-2.0607,-0.0194,2.349
2021-09-05 16:21:53:8960,-0.8318,-2.2774,0.6014,2.498
2021-09-05 16:21:53:9040,-0.7579,-1.6808,0.7129,1.977
2021-09-05 16:21:53:9160,-0.8236,-0.0785,0.5476,0.992
2021-09-05 16:21:53:9240,-0.8765,0.7325,0.4745,1.237
2021-09-05 16:21:53:9380,-0.8771,1.4022,0.3311,1.687
2021-09-05 16:21:53:9440,-0.8801,1.3836,0.3376,1.674
2021-09-05 16:21:53:9620,-0.5736,0.909,0.3629,1.134
2021-09-05 16:21:53:9650,-0.1148,0.4798,0.3954,0.632
2021-09-05 16:21:53:9750,0.3421,0.0233,0.2166,0.406
2021-09-05 16:21:53:9840,0.58,0.1171,0.1042,0.601
2021-09-05 16:21:53:9950,0.8363,0.354,0.1552,0.921
2021-09-05 16:21:54:0030,0.855,0.5334,0.2515,1.039
2021-09-05 16:21:54:0180,0.6661,0.8572,0.3815,1.151
2021-09-05 16:21:54:0240,0.4991,1.0407,0.3618,1.21
2021-09-05 16:21:54:0360,0.2798,1.0811,0.2493,1.144
2021-09-05 16:21:54:0450,0.2042,1.0479,0.1313,1.076
2021-09-05 16:21:54:0630,0.0313,0.9181,-0.0361,0.919
2021-09-05 16:21:54:0630,-0.0436,0.749,-0.1197,0.76
2021-09-05 16:21:54:0760,-0.2376,0.3618,-0.1613,0.462
2021-09-05 16:21:54:0850,-0.3334,0.0755,-0.1603,0.378
2021-09-05 16:21:54:0950,-0.4531,-0.3031,-0.1338,0.561
2021-09-05 16:21:54:1040,-0.5972,-0.4679,-0.0963,0.765
2021-09-05 16:21:54:1160,-0.7917,-0.5016,-0.0463,0.938
2021-09-05 16:21:54:1240,-0.9233,-0.4485,-0.0897,1.03
2021-09-05 16:21:54:1360,-0.9638,-0.2658,-0.221,1.024
2021-09-05 16:21:54:1440,-0.9592,-0.1491,-0.3164,1.021
2021-09-05 16:21:54:1660,-0.7765,-0.1954,-0.3695,0.882
2021-09-05 16:21:54:1680,-0.6256,-0.4278,-0.4379,0.875
2021-09-05 16:21:54:1760,-0.4364,-0.7307,-0.4826,0.978
2021-09-05 16:21:54:1840,-0.2358,-0.9155,-0.5426,1.09
2021-09-05 16:21:54:1960,0.0782,-1.1716,-0.5565,1.299
2021-09-05 16:21:54:2060,0.3403,-1.1854,-0.6194,1.38
2021-09-05 16:21:54:2180,0.5766,-0.7008,-0.7412,1.172
2021-09-05 16:21:54:2240,0.9301,-0.2492,-0.8523,1.286
2021-09-05 16:21:54:2360,1.5984,-0.1081,-0.9266,1.851
2021-09-05 16:21:54:2440,2.0705,-0.153,-0.981,2.296
2021-09-05 16:21:54:2580,2.8571,-0.2721,-1.0552,3.058
2021-09-05 16:21:54:2780,3.4752,-0.3176,-1.121,3.665
2021-09-05 16:21:54:2780,4.256,-0.3024,-1.2708,4.452
2021-09-05 16:21:54:2839,4.7608,-0.2073,-1.5746,5.019
2021-09-05 16:21:54:2950,5.2977,0.0944,-2.3018,5.777
2021-09-05 16:21:54:3040,5.4525,0.5049,-2.5229,6.029
2021-09-05 16:21:54:3160,5.6399,0.7058,-2.1567,6.079
2021-09-05 16:21:54:3240,5.9897,0.5056,-1.8044,6.276
2021-09-05 16:21:54:3370,6.0863,0.438,-1.5991,6.308
2021-09-05 16:21:54:3439,5.9302,0.6551,-1.6936,6.202
2021-09-05 16:21:54:3580,5.495,1.055,-1.8904,5.906
2021-09-05 16:21:54:3740,5.0692,1.2191,-2.0473,5.601
2021-09-05 16:21:54:3750,4.7287,0.6918,-2.5337,5.409
2021-09-05 16:21:54:3840,4.4093,-0.3938,-3.4279,5.599
2021-09-05 16:21:54:3960,3.3308,-2.2575,-7.0482,8.116
2021-09-05 16:21:54:4050,2.4573,-3.1604,-12.0812,12.727
2021-09-05 16:21:54:4160,1.7944,-3.2172,-8.7266,9.472
2021-09-05 16:21:54:4250,0.9823,-2.7305,-4.7099,5.532
2021-09-05 16:21:54:4370,0.2311,-1.7651,-1.9073,2.609
2021-09-05 16:21:54:4440,-0.4695,-1.4006,-0.7801,1.671
2021-09-05 16:21:54:4580,-1.458,-1.1978,1.2186,2.246
2021-09-05 16:21:54:4790,-1.8405,-1.3038,2.2305,3.172
2021-09-05 16:21:54:4800,-2.3155,-2.1019,3.4197,4.634
2021-09-05 16:21:54:4830,-2.5149,-2.7858,4.1803,5.618
2021-09-05 16:21:54:4960,-2.6195,-3.5098,4.6317,6.374
2021-09-05 16:21:54:5050,-2.7924,-3.988,4.7061,6.771
2021-09-05 16:21:54:5160,-2.9445,-4.1354,4.3087,6.659
2021-09-05 16:21:54:5260,-2.9586,-3.8506,3.7451,6.132
2021-09-05 16:21:54:5360,-2.7002,-2.9486,2.3922,4.659
2021-09-05 16:21:54:5450,-2.5203,-2.3776,1.7124,3.865
2021-09-05 16:21:54:5570,-2.1735,-1.731,0.1431,2.782
2021-09-05 16:21:54:5740,-1.5133,-1.3547,-1.888,2.773
2021-09-05 16:21:54:5750,-0.8273,-0.6119,-2.0691,2.311
2021-09-05 16:21:54:5840,-0.9337,0.199,-0.534,1.094
2021-09-05 16:21:54:5950,-0.762,1.4224,1.2716,2.054
2021-09-05 16:21:54:6040,-0.4378,1.8795,1.3348,2.347
2021-09-05 16:21:54:6170,0.5044,2.2386,0.4812,2.345
2021-09-05 16:21:54:6240,1.0084,2.3201,0.2847,2.546
2021-09-05 16:21:54:6360,1.0644,2.4033,0.5062,2.677
2021-09-05 16:21:54:6440,0.9675,2.2124,0.509,2.468
2021-09-05 16:21:54:6570,0.216,1.7665,0.2142,1.793
2021-09-05 16:21:54:6790,-1.181,1.193,-0.1932,1.69
2021-09-05 16:21:54:6800,-2.7648,0.771,-0.8811,3.002
2021-09-05 16:21:54:6830,-3.5098,0.6148,-1.2516,3.777
2021-09-05 16:21:54:6949,-4.2617,0.6523,-1.3787,4.526
2021-09-05 16:21:54:7040,-5.0082,0.7871,-1.1193,5.192
2021-09-05 16:21:54:7160,-5.804,1.0996,-0.4255,5.923
2021-09-05 16:21:54:7240,-6.2973,1.5328,-0.1055,6.482
2021-09-05 16:21:54:7350,-6.7329,2.0261,0.018,7.031
2021-09-05 16:21:54:7430,-7.2762,2.3335,0.0201,7.641
2021-09-05 16:21:54:7560,-7.619,2.3514,0.0112,7.974
2021-09-05 16:21:54:7810,-7.5718,2.2429,-0.1336,7.898
2021-09-05 16:21:54:7820,-6.7497,1.744,-0.4426,6.985
2021-09-05 16:21:54:7840,-5.7777,1.3523,-0.6991,5.975
2021-09-05 16:21:54:7950,-4.3201,0.5447,-1.3329,4.554
2021-09-05 16:21:54:8070,-2.1885,-0.4249,-2.4607,3.32
2021-09-05 16:21:54:8159,1.0117,-1.7061,-4.1446,4.595
2021-09-05 16:21:54:8250,3.1676,-2.7924,-4.4717,6.15
2021-09-05 16:21:54:8360,5.1826,-3.4701,-2.6693,6.784
2021-09-05 16:21:54:8440,6.4421,-3.4914,-0.4067,7.339
2021-09-05 16:21:54:8560,7.4726,-2.8315,1.9422,8.224
2021-09-05 16:21:54:8760,8.2452,-1.9305,2.7165,8.893
2021-09-05 16:21:54:8770,8.696,-0.4565,2.1421,8.968
2021-09-05 16:21:54:8840,8.5515,0.6655,1.0225,8.638
2021-09-05 16:21:54:8960,7.1156,2.3226,-1.0583,7.56
2021-09-05 16:21:54:9040,5.6087,3.1789,-1.7878,6.69
2021-09-05 16:21:54:9150,3.2699,2.0807,-1.1726,4.049
2021-09-05 16:21:54:9240,2.895,-1.0165,-0.1338,3.071
2021-09-05 16:21:54:9360,3.1336,-5.933,0.9443,6.776
2021-09-05 16:21:54:9450,3.1983,-9.4875,1.1126,10.074
2021-09-05 16:21:54:9550,2.3347,-11.4348,0.1253,11.671
2021-09-05 16:21:54:9640,0.2918,-7.9166,-1.4007,8.045
2021-09-05 16:21:54:9840,-2.5251,-0.9672,-3.8324,4.69
2021-09-05 16:21:54:9850,-3.2838,0.8893,-4.2113,5.414
2021-09-05 16:21:54:9970,-3.8829,1.6989,-2.3039,4.824
2021-09-05 16:21:55:0050,-4.3797,1.9817,-0.9596,4.902
2021-09-05 16:21:55:0140,-4.8889,2.6063,-0.4299,5.557
2021-09-05 16:21:55:0250,-4.8463,3.2254,-0.6525,5.858
2021-09-05 16:21:55:0360,-4.6044,3.7268,-1.0216,6.011
2021-09-05 16:21:55:0440,-4.4919,3.6906,-1.3661,5.972
2021-09-05 16:21:55:0560,-4.5524,2.6645,-2.1957,5.714
2021-09-05 16:21:55:0800,-4.7411,1.4652,-3.5105,6.079
2021-09-05 16:21:55:0820,-4.1235,-0.7054,-3.733,5.607
2021-09-05 16:21:55:0840,-2.9827,-1.5653,-1.6991,3.773
2021-09-05 16:21:55:0960,-1.5256,-2.5449,0.5539,3.018
2021-09-05 16:21:55:1040,-0.7659,-2.9591,1.2408,3.299
2021-09-05 16:21:55:1160,-0.0243,-2.9189,1.5314,3.296
2021-09-05 16:21:55:1240,0.1544,-2.1432,1.4462,2.59
2021-09-05 16:21:55:1360,-0.0831,-0.4719,1.1193,1.218
2021-09-05 16:21:55:1450,-0.3872,0.8308,0.8027,1.218
2021-09-05 16:21:55:1570,-0.6976,2.0683,0.4199,2.223
2021-09-05 16:21:55:1690,-0.7689,2.3721,0.3291,2.515
2021-09-05 16:21:55:1750,-0.3781,1.9705,0.227,2.019
2021-09-05 16:21:55:1830,-0.0758,1.2185,0.17,1.233
2021-09-05 16:21:55:1960,0.3995,-0.1796,-0.3824,0.581
2021-09-05 16:21:55:2039,0.5661,-0.932,-0.5306,1.213
2021-09-05 16:21:55:2160,0.6473,-0.9981,-0.2254,1.211
2021-09-05 16:21:55:2240,0.7185,-0.7592,-0.1081,1.051
2021-09-05 16:21:55:2360,0.8221,-0.1262,0.0974,0.837
2021-09-05 16:21:55:2440,0.8436,0.734,0.2299,1.142
2021-09-05 16:21:55:2550,0.7296,1.6114,0.3552,1.804
2021-09-05 16:21:55:2640,0.5172,2.1708,0.3559,2.26
2021-09-05 16:21:55:2819,0.4773,2.3615,0.2835,2.426
2021-09-05 16:21:55:2849,0.6957,2.0389,0.233,2.167
2021-09-05 16:21:55:2960,1.1246,1.2091,0.1423,1.657
2021-09-05 16:21:55:3060,1.3095,0.6285,0.1039,1.456
2021-09-05 16:21:55:3160,1.3089,0.1292,0.0446,1.316
2021-09-05 16:21:55:3240,1.2046,-0.112,-0.0458,1.211
2021-09-05 16:21:55:3360,0.8245,-0.3318,-0.179,0.907
2021-09-05 16:21:55:3439,0.4315,-0.3656,-0.2877,0.635
2021-09-05 16:21:55:3560,0.1117,-0.3557,-0.3624,0.52
2021-09-05 16:21:55:3640,0.0053,-0.2806,-0.383,0.475
2021-09-05 16:21:55:3870,-0.0083,-0.2466,-0.4472,0.511
2021-09-05 16:21:55:3880,0.0036,-0.2622,-0.5483,0.608
2021-09-05 16:21:55:3970,-0.0885,-0.33,-0.6304,0.717
2021-09-05 16:21:55:4030,-0.101,-0.4336,-0.7298,0.855
2021-09-05 16:21:55:4160,-0.1067,-0.7116,-0.8129,1.086
2021-09-05 16:21:55:4240,-0.0615,-0.9143,-0.8796,1.27
2021-09-05 16:21:55:4360,0.0796,-1.0586,-1.0365,1.484
2021-09-05 16:21:55:4440,0.1593,-0.7239,-1.2049,1.415
2021-09-05 16:21:55:4560,0.3123,0.0739,-1.3025,1.341
